number,year,month,day,t
54438,1971,1,10,-59
54425,1971,1,10,-96
54420,1971,1,10,-106
54616,1971,1,10,-30
53498,1971,1,10,-103
53599,1971,1,10,-84
53693,1971,1,10,-26
53980,1971,1,10,-25
54318,1971,1,10,-112
54423,1971,1,10,-93
53773,1971,1,10,-21
54719,1971,1,10,-37
54624,1971,1,10,-37
54541,1971,1,10,-64
54801,1971,1,10,-23
54618,1971,1,10,-36
54710,1971,1,10,-37
54439,1971,1,10,-71
54504,1971,1,10,-65
54319,1971,1,10,-106
53890,1971,1,10,-32
54437,1971,1,10,-58
54430,1971,1,10,-92
53793,1971,1,10,-39
54702,1971,1,10,-29
54436,1971,1,10,-83
54540,1971,1,10,-52
54800,1971,1,10,-25
54708,1971,1,10,-27
54432,1971,1,10,-81
54627,1971,1,10,-42
54539,1971,1,10,-60
54804,1971,1,10,-21
54711,1971,1,10,-35
54615,1971,1,10,-40
54705,1971,1,10,-28
54510,1971,1,10,-51
54704,1971,1,10,-28
54628,1971,1,10,-40
54713,1971,1,10,-34
54531,1971,1,10,-61
54706,1971,1,10,-26
53897,1971,1,10,-22
53886,1971,1,10,-25
54520,1971,1,10,-55
53893,1971,1,10,-24
54209,1971,1,14,-217
53599,1971,1,14,-89
53397,1971,1,14,-149
53399,1971,1,14,-160
53392,1971,1,14,-189
54304,1971,1,14,-154
54301,1971,1,14,-183
54405,1971,1,14,-80
54519,1971,1,15,-55
54506,1971,1,15,-57
54408,1971,1,15,-85
54534,1971,1,15,-55
54438,1971,1,15,-61
54522,1971,1,15,-57
54425,1971,1,15,-105
54531,1971,1,15,-63
54515,1971,1,15,-51
54610,1971,1,15,-44
54601,1971,1,15,-52
54616,1971,1,15,-32
54503,1971,1,15,-51
54319,1971,1,15,-109
54502,1971,1,15,-50
54626,1971,1,15,-45
54512,1971,1,15,-54
54420,1971,1,15,-112
53682,1971,1,15,-46
53499,1971,1,15,-108
53599,1971,1,15,-90
53695,1971,1,15,-46
53498,1971,1,15,-112
54308,1971,1,15,-116
54318,1971,1,15,-120
53392,1971,1,15,-180
54423,1971,1,15,-97
54434,1971,1,15,-72
53690,1971,1,15,-38
54602,1971,1,15,-39
54603,1971,1,15,-52
54541,1971,1,15,-62
54719,1971,1,15,-40
54605,1971,1,15,-52
54504,1971,1,15,-72
54439,1971,1,15,-73
53696,1971,1,15,-40
54429,1971,1,15,-75
54518,1971,1,15,-49
54401,1971,1,15,-90
54430,1971,1,15,-96
54437,1971,1,15,-59
54624,1971,1,15,-42
54432,1971,1,15,-88
54436,1971,1,15,-88
54532,1971,1,15,-62
54615,1971,1,15,-42
54627,1971,1,15,-43
54539,1971,1,15,-60
54613,1971,1,15,-50
54611,1971,1,15,-44
54510,1971,1,15,-53
54614,1971,1,15,-42
54521,1971,1,15,-55
54507,1971,1,15,-51
54540,1971,1,15,-47
54311,1971,1,15,-131
54535,1971,1,15,-52
54628,1971,1,15,-43
54612,1971,1,15,-48
54405,1971,1,15,-81
54713,1971,1,15,-38
54520,1971,1,15,-57
